2.881657362447223480e+00 2.296667271021151346e-245 4.835101592815699095e-140 2.758554368526716067e-74 1.936669779502748310e-28 2.151885274565421002e-02
2.883402401300650286e+00 1.027616464117399885e-245 2.895571222920456110e-140 2.015401055200809467e-74 1.660960599805526322e-28 2.146781700827043657e-02
2.885147440154077092e+00 4.595297529583615902e-246 1.733341258858541796e-140 1.472020408880769053e-74 1.424229387434002192e-28 2.141694725491698550e-02
2.886892479007503898e+00 2.053741725318375180e-246 1.037182240114881219e-140 1.074827071152943103e-74 1.221004910477385812e-28 2.136624308621957319e-02
2.888637517860930259e+00 9.173342862738578208e-247 6.203649349164589816e-141 7.845773667358710346e-75 1.046578315627133525e-28 2.131570409723957532e-02
2.890382556714357065e+00 4.095048343690079037e-247 3.709032043250903390e-141 5.725393866559730025e-75 8.968976911313357462e-29 2.126532987736957578e-02
2.892127595567783871e+00 1.827006310813086948e-247 2.216639667285339817e-141 4.176835525045752865e-75 7.684770996418103986e-29 2.121512001022894667e-02
2.893872634421210677e+00 8.146492619832894248e-248 1.324191475502510256e-141 3.046223691696455124e-75 6.583181108254228831e-29 2.116507407355928613e-02
2.895617673274637482e+00 3.630370046716707090e-248 7.907289615300863967e-142 2.221000314487680063e-75 5.638421296744908362e-29 2.111519163911996025e-02
2.897362712128063844e+00 1.616890940058869623e-248 4.719822583470536744e-142 1.618854656699893081e-75 4.828320468808667204e-29 2.106547227258364491e-02
2.899107750981490650e+00 7.197143543688182433e-249 2.816079245647394317e-142 1.179612883367139365e-75 4.133819371693037124e-29 2.101591553343194058e-02
2.900852789834917456e+00 3.201763178413104420e-249 1.679520228038673662e-142 8.592975311789691886e-76 3.538537042245135689e-29 2.096652097485117439e-02
2.902597828688344261e+00 1.423534019938206235e-249 1.001259786980541644e-142 6.257776222479064073e-76 3.028397203589897604e-29 2.091728814362823347e-02
2.904342867541770623e+00 6.325518032644189404e-250 5.966635082703977067e-143 4.555844585547070439e-76 2.591306384532101001e-29 2.086821658004672092e-02
2.906087906395197429e+00 2.809143650429533686e-250 3.554130316434058386e-143 3.315814133780717679e-76 2.216876656411408385e-29 2.081930581778313610e-02
2.907832945248624235e+00 1.246813224221561188e-250 2.116208159436207462e-143 2.412591879652418917e-76 1.896186850451507584e-29 2.077055538380354408e-02
2.909577984102051040e+00 5.530679000689482222e-251 1.259518605809225056e-143 1.754890203776161987e-76 1.621576956067372870e-29 2.072196479826034221e-02
2.911323022955477846e+00 2.451913282536685203e-251 7.493279902268982650e-144 1.276110967852787084e-76 1.386471124684381280e-29 2.067353357438946049e-02
2.913068061808904208e+00 1.086378994324238093e-251 4.456157047627520077e-144 9.276824401179062099e-77 1.185225329577273450e-29 2.062526121840789484e-02
2.914813100662331014e+00 4.810688233571012023e-252 2.648928189386662062e-144 6.741905066561275964e-77 1.012996273251944044e-29 2.057714722941158397e-02
2.916558139515757819e+00 2.129034328218826769e-252 1.573986652885399969e-144 4.898220495031814437e-77 8.656286013970156313e-30 2.052919109927389338e-02
2.918303178369184625e+00 9.416894689406113769e-253 9.348739713959415512e-145 3.557676294402820616e-77 7.395578863276006633e-30 2.048139231254438031e-02
2.920048217222611431e+00 4.162769471357726196e-253 5.550425192505087132e-145 2.583252918048881776e-77 6.317271917184356161e-30 2.043375034634823534e-02
2.921793256076037792e+00 1.839105338747804908e-253 3.293977289608158482e-145 1.875166459421235897e-77 5.395153317062090724e-30 2.038626467028620617e-02
2.923538294929464598e+00 8.120456527038507360e-254 1.954051962925247116e-145 1.360771241034415684e-77 4.606751975730457810e-30 2.033893474633509738e-02
2.925283333782891404e+00 3.583470899880469778e-254 1.158704721700543833e-145 9.871947009646477897e-78 3.932807497788089390e-30 2.029176002874902296e-02
2.927028372636318210e+00 1.580435999716272400e-254 6.868005032388823876e-146 7.159668351183462630e-78 3.356814669132307495e-30 2.024473996396125922e-02
2.928773411489745016e+00 6.966257759346913294e-255 4.069205209807124046e-146 5.191052142994093347e-78 2.864632103697667539e-30 2.019787399048679488e-02
2.930518450343171377e+00 3.068822431631964403e-255 2.409959462989284106e-146 3.762619242550307732e-78 2.444146078124644062e-30 2.015116153882577643e-02
2.932263489196598183e+00 1.351118913965553137e-255 1.426694677822858193e-146 2.726450061477582574e-78 2.084981829439486651e-30 2.010460203136756746e-02
2.934008528050024989e+00 5.945179615708676990e-256 8.442547292026960508e-147 1.975046005010739544e-78 1.778255663908118159e-30 2.005819488229591482e-02
2.935753566903451794e+00 2.614483941970894200e-256 4.993868701429166256e-147 1.430307044599635730e-78 1.516362150403025599e-30 2.001193949749477743e-02
2.937498605756878600e+00 1.149096678031780268e-256 2.952717469102236826e-147 1.035508650090347828e-78 1.292791469127603317e-30 1.996583527445524447e-02
2.939243644610304962e+00 5.047504915899299627e-257 1.745130153973043457e-147 7.494636533644461064e-79 1.101972673842263079e-30 1.991988160218338341e-02
2.940988683463731768e+00 2.215881453492921493e-257 1.030991077729656010e-147 5.422752845005349384e-79 9.391392179457145967e-31 1.987407786110911498e-02
2.942733722317158573e+00 9.722229852055987363e-258 6.088399552217615439e-148 3.922486302004708908e-79 8.002136049332023013e-31 1.982842342299619490e-02
2.944478761170585379e+00 4.263191443849115347e-258 3.593954193218865627e-148 2.836452069836222527e-79 6.817084631536397849e-31 1.978291765085331971e-02
2.946223800024012185e+00 1.868329088797365444e-258 2.120621121854921516e-148 2.050509808591157504e-79 5.806417231634830440e-31 1.973755989884635673e-02
2.947968838877438547e+00 8.183168685551635227e-259 1.250762294502222784e-148 1.481905944716698917e-79 4.944639017305007124e-31 1.969234951221183680e-02
2.949713877730865352e+00 3.582112485244721877e-259 7.374076354646854000e-149 1.070660587489008663e-79 4.209957769384425786e-31 1.964728582717165453e-02
2.951458916584292158e+00 1.567135404147739431e-259 4.345718903129232884e-149 7.733131184416486650e-80 3.583749801497938447e-31 1.960236817084916316e-02
2.953203955437718964e+00 6.852095564146971044e-260 2.559981240538583944e-149 5.583818898860793169e-80 3.050102382040274363e-31 1.955759586118653928e-02
2.954948994291145326e+00 2.994262603971891827e-260 1.507415874962535171e-149 4.030692389107651461e-80 2.595421778317314385e-31 1.951296820686360123e-02
2.956694033144572131e+00 1.307693444606787310e-260 8.872592504377561149e-150 2.908709637702698494e-80 2.208097578718760031e-31 1.946848450721801529e-02
2.958439071997998937e+00 5.707837384997663569e-261 5.220223966164464344e-150 2.098425075729611809e-80 1.878215269638514107e-31 1.942414405216709786e-02
2.960184110851425743e+00 2.489928182413716460e-261 3.070074290350864566e-150 1.513418180691305525e-80 1.597310179382121814e-31 1.937994612213108855e-02
2.961929149704852549e+00 1.085554503856594509e-261 1.804802903947125699e-150 1.091181031078831987e-80 1.358156877321896456e-31 1.933588998795803329e-02
2.963674188558278910e+00 4.730053241967211039e-262 1.060551651464796291e-150 7.865150713589701825e-81 1.154588955298553405e-31 1.929197491085034299e-02
2.965419227411705716e+00 2.059823494078243008e-262 6.229526170045851651e-151 5.667475747031750332e-81 9.813448388933810336e-32 1.924820014229294829e-02
2.967164266265132522e+00 8.964861146177824711e-263 3.657626461364529190e-151 4.082673695307439275e-81 8.339358952123517181e-32 1.920456492398334158e-02
2.968909305118559327e+00 3.899480101504067705e-263 2.146667751383825350e-151 2.940167341865359333e-81 7.085336354470295214e-32 1.916106848776330182e-02
2.970654343971986133e+00 1.695194093389001454e-263 1.259364533169628304e-151 2.116760903909042941e-81 6.018732669582132665e-32 1.911771005555246497e-02
2.972399382825412495e+00 7.365152312700652229e-264 7.385148436976201533e-152 1.523505192487429919e-81 5.111712415016868739e-32 1.907448883928383049e-02
2.974144421678839301e+00 3.198111596858464291e-264 4.329005552903352311e-152 1.096196593206467428e-81 4.340547825602764794e-32 1.903140404084113085e-02
2.975889460532266106e+00 1.387890090316087414e-264 2.536519468811995454e-152 7.885065997531641489e-82 3.685016633712681392e-32 1.898845485199828972e-02
2.977634499385692912e+00 6.019578937903141287e-265 1.485625686262566843e-152 5.670150574760660318e-82 3.127887548615755729e-32 1.894564045436081950e-02
2.979379538239119718e+00 2.609316322091951099e-265 8.697646272496741722e-153 4.076206951633125161e-82 2.654480751085439238e-32 1.890296001930934916e-02
2.981124577092546080e+00 1.130412432183189109e-265 5.089970016772131791e-153 2.929477938680982200e-82 2.252292541009382548e-32 1.886041270794527880e-02
2.982869615945972885e+00 4.894368857033652732e-266 2.977486819458251567e-153 2.104731062996055390e-82 1.910674837600047191e-32 1.881799767103857837e-02
2.984614654799399691e+00 2.117902892234343878e-266 1.741027421536275470e-153 1.511733932501114575e-82 1.620561570697015543e-32 1.877571404897792132e-02
2.986359693652826497e+00 9.159356570202938193e-267 1.017612691352424312e-153 1.085491640120732927e-82 1.374235149169448367e-32 1.873356097172298659e-02
2.988104732506253303e+00 3.958890267589406161e-267 5.945392857565727293e-154 7.792018502069111213e-83 1.165127175736931054e-32 1.869153755875913037e-02
2.989849771359679664e+00 1.710139493381381024e-267 3.472160065664635490e-154 5.591725411184605430e-83 9.876484199414568673e-33 1.864964291905447241e-02
2.991594810213106470e+00 7.383107346693668905e-268 2.026936094667289387e-154 4.011567157503826379e-83 8.370437825719926783e-33 1.860787615101934175e-02
2.993339849066533276e+00 3.185637848950870027e-268 1.182773300519599072e-154 2.877098069904436024e-83 7.092686027732749981e-33 1.856623634246826540e-02
2.995084887919960082e+00 1.373735733337574083e-268 6.898967594264655517e-155 2.062849915631694320e-83 6.008831881367432225e-33 1.852472257058445509e-02
2.996829926773386443e+00 5.920516012046485571e-269 4.022423874995373417e-155 1.478607702921898833e-83 5.089629009664524179e-33 1.848333390188684755e-02
2.998574965626813249e+00 2.550148650225421423e-269 2.344297357944294570e-155 1.059523669147212925e-83 4.310215215183947965e-33 1.844206939219976416e-02
3.000320004480240055e+00 1.097794382811808242e-269 1.365710654192679214e-155 7.589981669011614348e-84 3.649459406762621527e-33 1.840092808662531151e-02
3.002065043333666861e+00 4.723088491544049790e-270 7.952905668900565625e-156 5.435545750878544851e-84 3.089405182633271871e-33 1.835990901951840143e-02
3.003810082187093666e+00 2.030863484577278475e-270 4.629286919847225965e-156 3.891508182320340468e-84 2.614796858778927997e-33 1.831901121446459502e-02
3.005555121040520028e+00 8.727401356930917509e-271 2.693540437084360004e-156 2.785255903967664392e-84 2.212675806723439967e-33 1.827823368426072584e-02
3.007300159893946834e+00 3.748337912839146564e-271 1.566585251224051663e-156 1.992895935791258523e-84 1.872036739314125777e-33 1.823757543089839575e-02
3.009045198747373639e+00 1.608948306110973170e-271 9.107636719387732095e-157 1.425530459022309210e-84 1.583535099770137387e-33 1.819703544555038160e-02
3.010790237600800445e+00 6.902318793954680998e-272 5.292714853105588284e-157 1.019390875697474813e-84 1.339238005490664726e-33 1.815661270855997711e-02
3.012535276454227251e+00 2.959357989483877240e-272 3.074485331668731858e-157 7.287479450699558526e-85 1.132412305679240381e-33 1.811630618943330800e-02
3.014280315307653613e+00 1.268088492520090163e-272 1.785202491871757758e-157 5.208183818752234627e-85 9.573442580008300677e-34 1.807611484683475933e-02
3.016025354161080418e+00 5.430642134562306834e-273 1.036152485975935813e-157 3.721068146501790469e-85 8.091861376080006373e-34 1.803603762858534132e-02
3.017770393014507224e+00 2.324354545267317228e-273 6.011474256207766683e-158 2.657793907806653984e-85 6.838257819497016774e-34 1.799607347166438942e-02
3.019515431867934030e+00 9.942672350779885014e-274 3.486257316466281299e-158 1.897786430902340666e-85 5.777756639306060502e-34 1.795622130221423418e-02
3.021260470721360836e+00 4.250631405785519675e-274 2.020966032114572955e-158 1.354708106195318214e-85 4.880785888826970542e-34 1.791648003554821220e-02
3.023005509574787197e+00 1.816156751028737218e-274 1.171061537299926898e-158 9.667551139123477805e-86 4.122275399815518332e-34 1.787684857616189324e-02
3.024750548428214003e+00 7.755374522889283000e-275 6.782995786602568476e-159 6.896989774638037113e-86 3.480975629236592505e-34 1.783732581774753745e-02
3.026495587281640809e+00 3.309800252692703659e-275 3.927213428150186321e-159 4.918979820781816161e-86 2.938878930577962815e-34 1.779791064321204971e-02
3.028240626135067615e+00 1.411725814965128254e-275 2.272838549637895210e-159 3.507218747023885698e-86 2.480727945842954611e-34 1.775860192469814677e-02
3.029985664988494420e+00 6.017948817548287498e-276 1.314842686694638636e-159 2.499902208776085459e-86 2.093598086175897341e-34 1.771939852360903192e-02
3.031730703841920782e+00 2.563871085206629192e-276 7.603265015659575033e-160 1.781375764097238492e-86 1.766543005874900887e-34 1.768029929063652528e-02
3.033475742695347588e+00 1.091675189037324553e-276 4.394885712367033982e-160 1.268996459871188431e-86 1.490293625413063763e-34 1.764130306579259760e-02
3.035220781548774394e+00 4.645583342473396528e-277 2.539312597728749449e-160 9.037277814030842785e-87 1.257002665945179181e-34 1.760240867844460599e-02
3.036965820402201199e+00 1.975771111994145541e-277 1.466580384093209828e-160 6.434091108422277305e-87 1.060027856439706344e-34 1.756361494735393311e-02
3.038710859255627561e+00 8.398129474722409411e-278 8.466749275426992612e-161 4.579405797326436750e-87 8.937479956573106237e-35 1.752492068071831791e-02
3.040455898109054367e+00 3.567615640317793450e-278 4.885945842677878057e-161 3.258392535810014679e-87 7.534069208187265710e-35 1.748632467621777722e-02
3.042200936962481173e+00 1.514687741234037130e-278 2.818394093238294174e-161 2.317768325383236030e-87 6.349811752897611755e-35 1.744782572106427787e-02
3.043945975815907978e+00 6.427139399553406501e-279 1.625084366032665254e-161 1.648196519813692331e-87 5.350677980027028858e-35 1.740942259205502732e-02
3.045691014669334784e+00 2.725598524738610269e-279 9.366368173211741172e-162 1.171710466644089099e-87 4.507891938953453916e-35 1.737111405562954611e-02
3.047436053522761146e+00 1.155195817894883393e-279 5.396195280988063213e-162 8.327295432763171014e-88 3.797125012503197552e-35 1.733289886793052889e-02
3.049181092376187951e+00 4.893266693886443227e-280 3.107600696002109842e-162 5.916433424726344653e-88 3.197812602977621641e-35 1.729477577486842471e-02
3.050926131229614757e+00 2.071532352251711536e-280 1.788891008518691904e-162 4.202312417323334722e-88 2.692575178992762298e-35 1.725674351218998287e-02
3.052671170083041563e+00 8.764640536149828670e-281 1.029351426430472087e-162 2.983932782369686968e-88 2.266727841691736634e-35 1.721880080555051457e-02
3.054416208936468369e+00 3.706176109942996900e-281 5.920584420388905565e-163 2.118176175827851874e-88 1.907864958535985790e-35 1.718094637059014093e-02
3.056161247789894730e+00 1.566273316715217569e-281 3.403976887452568606e-163 1.503167805505826224e-88 1.605508444346880743e-35 1.714317891301389910e-02
3.057906286643321536e+00 6.615437939777219560e-282 1.956274274923933072e-163 1.066412420882315886e-88 1.350809995903986252e-35 1.710549712867577565e-02
3.059651325496748342e+00 2.792538714944973681e-282 1.123812870453177906e-163 7.563368597567448812e-89 1.136299053649439234e-35 1.706789970366677164e-02
