2.869442090473236728e+00 1.982326831329873634e-301 2.341192113320471940e-196 2.247523884482113371e-123 9.697374761101396712e-63 3.707528023944960897e-03
2.871187129326663090e+00 7.614765742747003399e-302 1.192906312537285010e-196 1.410395317938279702e-123 7.351786748580128080e-63 3.693163877483910795e-03
2.872932168180089896e+00 2.923141973361520710e-302 6.075134534252922797e-197 8.847278699990971800e-124 5.572029880324233057e-63 3.678861839432928833e-03
2.874677207033516702e+00 1.121386551534359414e-302 3.092329340583229475e-197 5.547673164771867848e-124 4.221976244451114644e-63 3.664621674530986039e-03
2.876422245886943507e+00 4.299053503008406741e-303 1.573243187921886211e-197 3.477317398551072836e-124 3.198158225213184751e-63 3.650443147838354149e-03
2.878167284740370313e+00 1.647033483793826763e-303 7.999931267291068158e-198 2.178763578339794898e-124 2.421954155025983614e-63 3.636326024723195334e-03
2.879912323593796675e+00 6.305856416299083288e-304 4.065902197372613552e-198 1.364608857967158001e-124 1.833638421299967596e-63 3.622270070848155818e-03
2.881657362447223480e+00 2.412669296526795736e-304 2.065417609817744989e-198 8.543554041974736143e-125 1.387852435833976610e-63 3.608275052156938688e-03
2.883402401300650286e+00 9.224940783775502575e-305 1.048670614059940520e-198 5.346890135273442213e-125 1.050158113152694553e-63 3.594340734860934812e-03
2.885147440154077092e+00 3.524856538179963572e-305 5.321702538758217146e-199 3.345001019078441843e-125 7.944158478326105435e-64 3.580466885425814729e-03
2.886892479007503898e+00 1.345957582322852815e-305 2.699245380237443365e-199 2.091816343164862682e-125 6.007903014739921063e-64 3.566653270558162170e-03
2.888637517860930259e+00 5.136098794212854220e-306 1.368404239775289719e-199 1.307624809983603833e-125 4.542340985096588834e-64 3.552899657192119288e-03
2.890382556714357065e+00 1.958607584391203176e-306 6.933726837023169735e-200 8.170997063299117866e-126 3.433352203944863965e-64 3.539205812476042302e-03
2.892127595567783871e+00 7.464033187789473794e-307 3.511553723026063313e-200 5.103865938173374666e-126 2.594411047304904884e-64 3.525571503759204837e-03
2.893872634421210677e+00 2.842573859460771069e-307 1.777510510473117784e-200 3.186807005665658810e-126 1.959932054159491728e-64 3.511996498578501703e-03
2.895617673274637482e+00 1.081837470883178251e-307 8.993014808339977235e-201 1.989044815072482994e-126 1.480215843753187378e-64 3.498480564645196043e-03
2.897362712128063844e+00 4.114568971125114231e-308 4.547562848633821198e-201 1.240982544952773887e-126 1.117611552054965871e-64 3.485023469831700308e-03
2.899107750981490650e+00 1.563863120406526589e-308 2.298435816906774193e-201 7.739609990987520173e-127 8.436037779033269064e-65 3.471624982158378909e-03
2.900852789834917456e+00 5.939982881946858504e-309 1.161091165291578761e-201 4.825082889718402083e-127 6.366019270885978534e-65 3.458284869780421135e-03
2.902597828688344261e+00 2.254673768141749935e-309 5.862468587842874979e-202 3.006926260776523779e-127 4.802630562170457931e-65 3.445002900974726209e-03
2.904342867541770623e+00 8.552523841305801126e-310 2.958523372677389034e-202 1.873152233496605858e-127 3.622198187085150090e-65 3.431778844126852964e-03
2.906087906395197429e+00 3.242029312005187844e-310 1.492278038543598963e-202 1.166421906025858405e-127 2.731159312983455067e-65 3.418612467718004644e-03
2.907832945248624235e+00 1.228150649553472433e-310 7.523237239898770130e-203 7.260567308713601656e-128 2.058750201427049378e-65 3.405503540312094807e-03
2.909577984102051040e+00 4.649416027882283926e-311 3.790879961604521390e-203 4.517703656169217838e-128 1.551465312173454798e-65 3.392451830542844455e-03
2.911323022955477846e+00 1.758965150135711839e-311 1.909218234233530032e-203 2.809941105670834776e-128 1.168859414434153832e-65 3.379457107100948977e-03
2.913068061808904208e+00 6.650099164011548398e-312 9.610619408420164465e-204 1.747064702200818681e-128 8.803680667767497317e-66 3.366519138721316227e-03
2.914813100662331014e+00 2.512528906962676883e-312 4.835344804202816977e-204 1.085808042738924470e-128 6.629000857590595775e-66 3.353637694170357939e-03
2.916558139515757819e+00 9.486501318415153283e-313 2.431553233082947622e-204 6.745737101594145845e-129 4.990150688899266122e-66 3.340812542233377851e-03
2.918303178369184625e+00 3.579423902262614771e-313 1.222138366106921425e-204 4.189267194907878827e-129 3.755441798165355340e-66 3.328043451702014481e-03
2.920048217222611431e+00 1.349684479624975459e-313 6.139559836289741986e-205 2.600632594563360429e-129 2.825466746460998856e-66 3.315330191361774530e-03
2.921793256076037792e+00 5.085848636956944894e-314 3.082721962462354929e-205 1.613809369136466413e-129 2.125206587870362412e-66 3.302672529979648695e-03
2.923538294929464598e+00 1.915167062944940764e-314 1.547076316594055936e-205 1.001054572085084666e-129 1.598062992007391863e-66 3.290070236291804673e-03
2.925283333782891404e+00 7.207123315891026555e-315 7.760136840789938585e-206 6.207197498887464467e-130 1.201346871188232210e-66 3.277523078991402897e-03
2.927028372636318210e+00 2.710374469829014926e-315 3.890516677453306944e-206 3.847385136974185088e-130 9.028689856532310884e-67 3.265030826716472986e-03
2.928773411489745016e+00 1.018611777443849821e-315 1.949509888671959664e-206 2.383790309761156782e-130 6.783640636208464444e-67 3.252593248037912929e-03
2.930518450343171377e+00 3.825605235848589538e-316 9.763912128830175351e-207 1.476395539884102526e-130 5.095452006396524248e-67 3.240210111447584113e-03
2.932263489196598183e+00 1.435832038681672028e-316 4.887677475893376541e-207 9.140494378221089359e-131 3.826347251238913744e-67 3.227881185346507392e-03
2.934008528050024989e+00 5.385414846864401422e-317 2.445465137421476715e-207 5.656775371288722486e-131 2.872551533856639699e-67 3.215606238033202283e-03
2.935753566903451794e+00 2.018584246587747356e-317 1.222927379948960388e-207 3.499455428855362332e-131 2.155922068389331410e-67 3.203385037692104212e-03
2.937498605756878600e+00 7.561131237389852987e-318 6.112517526999594390e-208 2.164035019390131142e-131 1.617633260723305774e-67 3.191217352382129651e-03
2.939243644610304962e+00 2.830339043361373840e-318 3.053653966525075211e-208 1.337705112051928582e-131 1.213413598665635294e-67 3.179102950025354448e-03
2.940988683463731768e+00 1.058772797724874519e-318 1.524754002927151049e-208 8.265873844571556185e-132 9.099539748069770681e-68 3.167041598395822690e-03
2.942733722317158573e+00 3.958009295398810190e-319 7.609567903675274703e-209 5.105631211216086749e-132 6.822000911431966695e-68 3.155033065108502587e-03
2.944478761170585379e+00 1.478639664873682657e-319 3.795775038222902149e-209 3.152407798611694203e-132 5.113118960143342228e-68 3.143077117608362482e-03
2.946223800024012185e+00 5.520689526630088885e-320 1.892435941205276535e-209 1.945663028534316571e-132 3.831261515880973554e-68 3.131173523159603862e-03
2.947968838877438547e+00 2.059265611866315596e-320 9.430227338681493199e-210 1.200397662387945396e-132 2.869983983087159035e-68 3.119322048835033133e-03
2.949713877730865352e+00 7.677780136372971297e-321 4.696814302816956505e-210 7.403122506407102265e-133 2.149309327525905944e-68 3.107522461505583030e-03
2.951458916584292158e+00 2.860640089420817491e-321 2.338109620677691136e-210 4.563909365453790406e-133 1.609163405830696464e-68 3.095774527830009223e-03
2.953203955437718964e+00 1.067181795017092535e-321 1.163339833980446426e-210 2.812492452222746931e-133 1.204434383151458702e-68 3.084078014244720934e-03
2.954948994291145326e+00 3.952525166729972353e-322 5.785335904413027006e-211 1.732518970952110174e-133 9.012554712900268338e-69 3.072432686953802811e-03
2.956694033144572131e+00 1.482196937523739633e-322 2.875615463935581889e-211 1.066834152092264878e-133 6.742088591275561850e-69 3.060838311919170801e-03
2.958439071997998937e+00 5.434722104253711986e-323 1.428608699646631888e-211 6.566713955901553754e-134 5.042231322960777512e-69 3.049294654850953547e-03
2.960184110851425743e+00 1.976262583364986177e-323 7.093752294569531672e-212 4.040467006051606093e-134 3.769926183958535876e-69 3.037801481198001714e-03
2.961929149704852549e+00 4.940656458412465442e-324 3.520618740863977961e-212 2.485119669605952472e-134 2.817894284800639275e-69 3.026358556138615454e-03
2.963674188558278910e+00 0.000000000000000000e+00 1.746393962324529002e-212 1.527901384964684233e-134 2.105708807871978478e-69 3.014965644571441887e-03
2.965419227411705716e+00 0.000000000000000000e+00 8.658560445711844500e-213 9.390216759282767012e-135 1.573090463892837046e-69 3.003622511106561217e-03
2.967164266265132522e+00 0.000000000000000000e+00 4.290712460280599707e-213 5.768835894285192043e-135 1.174872799845356022e-69 2.992328920056799239e-03
2.968909305118559327e+00 0.000000000000000000e+00 2.125168528428103555e-213 3.542688977025536530e-135 8.772225067432948469e-70 2.981084635429203343e-03
2.970654343971986133e+00 0.000000000000000000e+00 1.052052918605406814e-213 2.174754011268338033e-135 6.548026779586342138e-70 2.969889420916747499e-03
2.972399382825412495e+00 0.000000000000000000e+00 5.205495076086398920e-214 1.334502918080944460e-135 4.886443615876084339e-70 2.958743039890246711e-03
2.974144421678839301e+00 0.000000000000000000e+00 2.574344943249035215e-214 8.185801084733573597e-136 3.645499977337535231e-70 2.947645255390468361e-03
2.975889460532266106e+00 0.000000000000000000e+00 1.272482097848212994e-214 5.019207124854966428e-136 2.718961575162135288e-70 2.936595830120494657e-03
2.977634499385692912e+00 0.000000000000000000e+00 6.286615030669027649e-215 3.076389493670278643e-136 2.027359664718435900e-70 2.925594526438283268e-03
2.979379538239119718e+00 0.000000000000000000e+00 3.104290061833033145e-215 1.884863009408896397e-136 1.511263850028583224e-70 2.914641106349464324e-03
2.981124577092546080e+00 0.000000000000000000e+00 1.532103005284401244e-215 1.154384622995624818e-136 1.126241551210298118e-70 2.903735331500378533e-03
2.982869615945972885e+00 0.000000000000000000e+00 7.557773559749760366e-216 7.067300272552783469e-137 8.390822943440041561e-71 2.892876963171332142e-03
2.984614654799399691e+00 0.000000000000000000e+00 3.726318974175248831e-216 4.325027000765826177e-137 6.249702238239404332e-71 2.882065762270129457e-03
2.986359693652826497e+00 0.000000000000000000e+00 1.836311780218052776e-216 2.645796089440510084e-137 4.653672886429284423e-71 2.871301489325818294e-03
2.988104732506253303e+00 0.000000000000000000e+00 9.044676796970690227e-217 1.617916800231391584e-137 3.464289168629206326e-71 2.860583904482703888e-03
2.989849771359679664e+00 0.000000000000000000e+00 4.452663992371109774e-217 9.889817235513238755e-138 2.578185579235255335e-71 2.849912767494618658e-03
2.991594810213106470e+00 0.000000000000000000e+00 2.190922590302057572e-217 6.043000263845021066e-138 1.918209196530747850e-71 2.839287837719436589e-03
2.993339849066533276e+00 0.000000000000000000e+00 1.077492810653712842e-217 3.691044031853019290e-138 1.426788226228980067e-71 2.828708874113883363e-03
2.995084887919960082e+00 0.000000000000000000e+00 5.296414505505832148e-218 2.253606589916868205e-138 1.060974188341357028e-71 2.818175635228583730e-03
2.996829926773386443e+00 0.000000000000000000e+00 2.602134785438679614e-218 1.375432386303055119e-138 7.887363793253368471e-72 2.807687879203403340e-03
2.998574965626813249e+00 0.000000000000000000e+00 1.277785180070394452e-218 8.391365774683457054e-139 5.861930679971265429e-72 2.797245363763046881e-03
3.000320004480240055e+00 0.000000000000000000e+00 6.271423672750225453e-219 5.117505538427059617e-139 4.355431977043560870e-72 2.786847846212974975e-03
3.002065043333666861e+00 0.000000000000000000e+00 3.076484068034971077e-219 3.119724569049146667e-139 3.235217942495069047e-72 2.776495083435563064e-03
3.003810082187093666e+00 0.000000000000000000e+00 1.508424002504214171e-219 1.901106501386960801e-139 2.402467930367453681e-72 2.766186831886587299e-03
3.005555121040520028e+00 0.000000000000000000e+00 7.392178282709849548e-220 1.158054243648681256e-139 1.783583329316205530e-72 2.755922847591986240e-03
3.007300159893946834e+00 0.000000000000000000e+00 3.620776052318415154e-220 7.051534232242717249e-140 1.323765193250085909e-72 2.745702886144915297e-03
3.009045198747373639e+00 0.000000000000000000e+00 1.772601566899127371e-220 4.292107542565561977e-140 9.822233585468385154e-73 2.735526702703134239e-03
3.010790237600800445e+00 0.000000000000000000e+00 8.673628679666800574e-221 2.611498804021548872e-140 7.286035864806832248e-73 2.725394051986666181e-03
3.012535276454227251e+00 0.000000000000000000e+00 4.242000886229112871e-221 1.588332149785341057e-140 5.403237991509002073e-73 2.715304688275793112e-03
3.014280315307653613e+00 0.000000000000000000e+00 2.073580572135968502e-221 9.656618640330649424e-141 4.005886443286064223e-73 2.705258365409355433e-03
3.016025354161080418e+00 0.000000000000000000e+00 1.013097646056860099e-221 5.868688958996670589e-141 2.969100615860739042e-73 2.695254836783360711e-03
3.017770393014507224e+00 0.000000000000000000e+00 4.947228018900400541e-222 3.565244854897752134e-141 2.200051967420251211e-73 2.685293855349945007e-03
3.019515431867934030e+00 0.000000000000000000e+00 2.414642156227262610e-222 2.165059758663866309e-141 1.629756441568347611e-73 2.675375173616632157e-03
3.021260470721360836e+00 0.000000000000000000e+00 1.177941868776748039e-222 1.314264176917852278e-141 1.206963717071645980e-73 2.665498543645932177e-03
3.023005509574787197e+00 0.000000000000000000e+00 5.743480716760321041e-223 7.974945220285073148e-142 8.936088564498893617e-74 2.655663717055280985e-03
3.024750548428214003e+00 0.000000000000000000e+00 2.799024526581349605e-223 4.837322048628803831e-142 6.614278146799866626e-74 2.645870445017300607e-03
3.026495587281640809e+00 0.000000000000000000e+00 1.363384863863166708e-223 2.933016794030167673e-142 4.894396885985238947e-74 2.636118478260424114e-03
3.028240626135067615e+00 0.000000000000000000e+00 6.637590558640831865e-224 1.777691318562529379e-142 3.620742595589270624e-74 2.626407567069845815e-03
3.029985664988494420e+00 0.000000000000000000e+00 3.229852405757823974e-224 1.077036463552723792e-142 2.677798272529397162e-74 2.616737461288823167e-03
3.031730703841920782e+00 0.000000000000000000e+00 1.570851460878146046e-224 6.522839836842189060e-143 1.979884246529051320e-74 2.607107910320338642e-03
3.033475742695347588e+00 0.000000000000000000e+00 7.636032865932309945e-225 3.948892173853848348e-143 1.463468838685224691e-74 2.597518663129098123e-03
3.035220781548774394e+00 0.000000000000000000e+00 3.710057857730522341e-225 2.389714878066982242e-143 1.081456100091712461e-74 2.587969468243910519e-03
3.036965820402201199e+00 0.000000000000000000e+00 1.801663997267417167e-225 1.445603365902969104e-143 7.989434576064545311e-75 2.578460073760409539e-03
3.038710859255627561e+00 0.000000000000000000e+00 8.744744832255568352e-226 8.741469863527787648e-144 5.900718939631730694e-75 2.568990227344145408e-03
3.040455898109054367e+00 0.000000000000000000e+00 4.242293445605325885e-226 5.283868838958190351e-144 4.356879480783135876e-75 2.559559676234036529e-03
3.042200936962481173e+00 0.000000000000000000e+00 2.057000954062490985e-226 3.192653905210436941e-144 3.216087804115875555e-75 2.550168167246205393e-03
3.043945975815907978e+00 0.000000000000000000e+00 9.968928986490186292e-227 1.928341307207932577e-144 2.373351042655373848e-75 2.540815446778170103e-03
